new_column3,new_column2,new_column1,sendfile,basicAuth,maxClients,performance
1,0,4,0,0,512,167.7768
1,0,4,0,0,1024,168.0676
1,0,4,0,0,2048,166.7744
1,0,4,0,0,4096,166.614
0,0,4,0,0,512,166.1946
0,0,4,0,0,1024,166.8602
0,0,4,0,0,2048,164.984
0,0,4,0,0,4096,165.4656
1,0,4,0,1,512,166.8032
1,0,4,0,1,1024,168.7374
1,0,4,0,1,2048,165.3552
1,0,4,0,1,4096,166.5042
0,0,4,0,1,512,166.5286
0,0,4,0,1,1024,167.3634
0,0,4,0,1,2048,166.7918
0,0,4,0,1,4096,167.7698
1,1,4,0,0,512,32.4742
1,1,4,0,0,1024,32.4778
1,1,4,0,0,2048,32.4476
1,1,4,0,0,4096,32.509
0,1,4,0,0,512,32.1214
0,1,4,0,0,1024,32.268
0,1,4,0,0,2048,32.2248
0,1,4,0,0,4096,31.9984
1,1,4,0,1,512,32.3174
1,1,4,0,1,1024,32.7674
1,1,4,0,1,2048,33.0006
1,1,4,0,1,4096,33.0218
0,1,4,0,1,512,32.3318
0,1,4,0,1,1024,32.5466
0,1,4,0,1,2048,32.65
0,1,4,0,1,4096,32.8334
1,0,4,1,0,512,166.168
1,0,4,1,0,1024,168.1436
1,0,4,1,0,2048,166.9782
1,0,4,1,0,4096,167.49
0,0,4,1,0,512,167.0268
0,0,4,1,0,1024,165.4058
0,0,4,1,0,2048,166.6926
0,0,4,1,0,4096,164.9114
1,0,4,1,1,512,167.1644
1,0,4,1,1,1024,167.7914
1,0,4,1,1,2048,168.3238
1,0,4,1,1,4096,166.62
0,0,4,1,1,512,166.3636
0,0,4,1,1,1024,166.6634
0,0,4,1,1,2048,166.5992
0,0,4,1,1,4096,167.8852
1,1,4,1,0,512,32.389
1,1,4,1,0,1024,31.9774
1,1,4,1,0,2048,32.39
1,1,4,1,0,4096,32.5432
0,1,4,1,0,512,32.1144
0,1,4,1,0,1024,31.9034
0,1,4,1,0,2048,32.0884
0,1,4,1,0,4096,32.237
1,1,4,1,1,512,32.952
1,1,4,1,1,1024,32.272
1,1,4,1,1,2048,32.7488
1,1,4,1,1,4096,32.9528
0,1,4,1,1,512,32.465
0,1,4,1,1,1024,32.7334
0,1,4,1,1,2048,32.7328
0,1,4,1,1,4096,32.4974
1,2,4,0,0,512,166.3008
1,2,4,0,0,1024,168.5756
1,2,4,0,0,2048,168.358
1,2,4,0,0,4096,165.9102
1,3,4,0,0,512,166.6294
1,3,4,0,0,1024,165.1142
1,3,4,0,0,2048,166.5024
1,3,4,0,0,4096,167.3366
1,4,4,0,0,512,165.5418
1,4,4,0,0,1024,166.3772
1,4,4,0,0,2048,165.9198
1,4,4,0,0,4096,167.0804
0,2,4,0,0,512,167.1056
0,2,4,0,0,1024,167.5178
0,2,4,0,0,2048,167.1916
0,2,4,0,0,4096,167.098
0,3,4,0,0,512,166.6212
0,3,4,0,0,1024,167.4082
0,3,4,0,0,2048,167.0674
0,3,4,0,0,4096,167.179
0,4,4,0,0,512,167.8128
0,4,4,0,0,1024,166.4434
0,4,4,0,0,2048,167.909
0,4,4,0,0,4096,166.5608
1,2,4,0,1,512,167.9768
1,2,4,0,1,1024,167.9776
1,2,4,0,1,2048,168.2004
1,2,4,0,1,4096,168.1812
1,3,4,0,1,512,168.1124
1,3,4,0,1,1024,167.4358
1,3,4,0,1,2048,167.3886
1,3,4,0,1,4096,165.9954
1,4,4,0,1,512,166.1178
1,4,4,0,1,1024,168.5042
1,4,4,0,1,2048,168.2838
1,4,4,0,1,4096,166.3842
0,2,4,0,1,512,166.8656
0,2,4,0,1,1024,166.278
0,2,4,0,1,2048,166.9488
0,2,4,0,1,4096,167.9556
0,3,4,0,1,512,165.2014
0,3,4,0,1,1024,167.144
0,3,4,0,1,2048,168.3288
0,3,4,0,1,4096,165.5558
0,4,4,0,1,512,165.847
0,4,4,0,1,1024,165.5612
0,4,4,0,1,2048,166.8372
0,4,4,0,1,4096,167.0496
1,2,4,1,0,512,167.8962
1,2,4,1,0,1024,165.88
1,2,4,1,0,2048,167.2368
1,2,4,1,0,4096,168.2544
1,3,4,1,0,512,168.1308
