NoRes,NoReplayGain,Downmix,ReplayGainFast,Freeformat,Stereo,CRC,SwapBytes,ReplayGainAccurate,Resampling,CBR,VBRRange,MPEGMode,time
0,1,0,0,0,0,0,0,0,44,8,0,1,3.64
0,0,0,0,0,0,0,0,1,48,160,0,2,7.81
0,1,0,0,0,0,0,0,0,44,8,2,3,3.96
0,0,0,0,0,0,0,0,1,48,320,0,4,4.01
0,0,0,0,0,0,0,0,1,44,160,0,4,2.84
0,1,0,0,0,0,0,0,0,48,8,1,1,4.59
0,0,0,0,0,0,0,0,1,22,160,0,4,2.84
0,0,0,0,0,1,0,0,1,22,8,1,1,3.56
0,0,0,0,0,1,0,1,1,48,160,0,1,6.53
0,1,0,0,0,0,0,0,0,44,8,0,3,3.16
0,0,0,0,0,0,0,0,1,48,8,0,2,5.51
0,0,0,1,0,0,0,0,0,22,320,0,2,3.92
0,0,0,1,0,0,0,0,0,22,8,0,4,2.14
0,1,0,0,0,0,0,0,0,22,8,0,1,3.37
0,0,0,1,0,1,0,0,0,8,160,0,1,1.2
0,0,0,1,0,0,0,0,0,22,160,0,2,3.9
0,0,0,1,0,0,0,0,0,22,8,1,3,3.14
0,0,0,0,0,0,0,0,1,48,8,0,3,5.23
0,0,0,1,0,0,0,0,0,8,160,0,3,1.78
0,0,0,0,0,0,0,0,1,22,8,1,1,3.11
0,1,0,0,0,1,0,0,0,8,8,1,1,1.25
0,1,0,0,0,0,0,0,0,48,8,0,2,4.1
0,1,0,0,0,0,0,0,0,8,8,0,3,0.86
0,0,0,0,0,0,0,0,1,22,8,0,2,3.0
0,1,0,0,0,0,1,0,0,22,160,0,4,2.12
0,0,0,1,0,0,0,0,0,22,8,0,4,2.1
0,1,0,0,0,0,0,0,0,48,160,0,1,5.8
0,0,0,1,0,1,0,0,0,48,8,0,1,5.46
0,1,0,0,0,0,0,0,0,44,8,0,1,4.65
0,0,0,1,0,1,0,0,0,22,8,1,1,2.93
0,0,0,0,0,0,0,0,1,44,8,1,2,5.31
0,1,0,0,0,0,0,0,0,8,8,0,4,1.04
0,0,0,0,0,0,0,0,1,22,320,0,3,3.34
0,0,0,1,0,0,0,0,0,48,8,0,2,6.52
0,0,0,1,0,0,0,0,0,8,8,0,3,1.78
0,0,0,1,0,1,0,0,0,44,160,0,1,2.84
0,1,0,0,1,1,0,0,0,48,320,0,1,5.72
0,0,0,0,0,0,0,0,1,44,8,0,2,5.42
0,1,0,0,0,0,0,0,0,44,160,0,3,5.33
0,0,0,1,0,1,0,0,0,8,8,0,1,1.58
0,0,1,1,0,0,0,0,0,22,8,0,1,2.41
0,0,0,0,0,1,0,0,1,22,8,0,1,4.12
0,0,0,1,0,0,0,0,0,48,8,2,1,5.09
0,0,0,0,0,0,0,0,1,8,8,0,2,2.23
0,1,0,0,0,0,0,0,0,8,8,0,2,1.86
1,0,0,0,0,0,0,0,1,44,8,0,2,5.62
1,0,1,0,1,0,1,1,1,8,320,0,3,1.64
1,1,1,0,1,1,1,1,0,44,160,0,1,2.15
1,0,1,1,1,0,1,1,0,8,160,0,3,1.28
1,1,1,0,1,0,1,1,0,8,160,0,3,1.16
1,0,1,0,1,0,1,1,1,48,320,0,4,3.15
1,1,1,0,1,0,1,1,0,48,320,0,3,4.2
1,1,1,0,1,0,1,1,0,22,8,0,2,2.3
1,1,1,0,1,0,1,0,0,8,8,0,3,1.23
1,1,1,0,1,0,1,1,0,22,160,0,2,2.38
1,0,1,1,0,0,1,1,0,48,8,0,2,4.61
1,1,1,0,1,0,1,1,0,8,8,0,3,1.17
1,0,1,0,1,0,1,1,1,48,160,0,2,4.97
1,0,1,0,1,1,1,1,1,22,8,0,1,2.47
1,1,1,0,1,0,1,1,0,48,8,0,3,7.24
1,0,1,1,1,0,1,1,0,8,8,0,3,1.78
1,0,1,1,0,0,1,1,0,48,8,0,2,4.87
1,1,1,0,1,0,1,1,0,22,160,0,4,1.17
1,0,1,1,1,0,1,1,0,8,8,0,3,1.26
1,0,1,0,1,0,1,1,1,8,8,0,2,1.5
1,0,1,1,1,0,1,1,0,22,160,0,2,3.33
1,0,1,0,1,0,1,1,1,8,320,0,2,1.6
1,1,1,0,1,0,0,1,0,8,320,0,2,1.31
1,0,1,0,1,0,1,1,1,44,320,0,2,4.08
1,0,1,0,1,0,1,1,1,44,320,0,2,4.02
1,0,1,1,1,0,1,1,0,22,160,0,4,1.45
