configname,systemname,pattern1,pattern2,pattern3,pattern4,pattern5
encryption,Lrzip,F2,F2,F2,F2,F2
integrityCheck,Lrzip,F2,F2,F2,F2,F2
nice,Lrzip,R1,F1,R1,R1,F2
multithreading,Lrzip,R1,R1,R1,R1,R1
unlimitedWindowSize,Lrzip,F1,F1,R1,F1,F1
disableLzoCompressibilityTesting,Lrzip,F1,R1,F1,F1,F1
compat,Lrzip,R1,R1,R1,F2,R1
MemoryLimit_,Xz,R3,R3,R3,R3,R3
Nice,Xz,F1,F1,F1,F1,F1
Depth,Xz,F1,F1,F1,F1,F1
Dict,Xz,F2,R3,R3,R3,R3
Dist,Xz,F1,R4,F2,F1,F1
Multithreading,Xz,R1,F2,R1,F2,R1
BlockSize,Xz,R3,R3,R3,R3,R3
FlushTimeout,Xz,R2,R4,R4,R4,R4
PositionBits(pb),Xz,F1,F1,F1,F1,F2
check,Xz,F1,F2,F2,F2,F2
mfs,Xz,F1,F1,F1,F1,F1
LiteralContext(lc),Xz,F1,R4,F2,F1,R2
auto_config,Z3,F2,F2,F2,R4,F2
debug_ref_count,Z3,F2,R4,F2,F2,F2
dump_models,Z3,F1,F,F1,F1,F1
model,Z3,F1,F1,F2,F1,F1
model_validate,Z3,F1,F1,F1,F1,F1
proof,Z3,R4,F2,F1,R1,F2
smtlib2_compliant,Z3,F2,R2,F2,F2,F2
stats,Z3,F2,F2,R4,F2,F2
trace,Z3,F2,F2,F2,F2,F2
type_check,Z3,F2,R4,R3,F2,F2
unsat_core,Z3,F1,F1,F1,F1,F1
well_sorted_check,Z3,F2,F2,F2,F2,F2
iosCreateImagesetFolders,Dconvert,F1,F1,F1,F1,F1
androidMipmapInsteadOfDrawable,Dconvert,F1,F2,R2,F1,F1
scaleIsHeightDp,Dconvert,F2,F2,R3,F2,F2
antiAliasing,Dconvert,F1,F1,F1,F1,R1
skipUpscaling,Dconvert,F1,F1,F1,R2,F1
androidIncludeLdpiTvdpi,Dconvert,F1,F1,R4,F1,F1
threads,Dconvert,R1,R1,R1,R1,R1
outputCompressionMode,Dconvert,R3,F2,F2,R3,F2
roundingStrategy,Dconvert,F2,F2,F2,F2,F2
platform,Dconvert,F2,F2,F2,F1,F2
anyScriptOrigin,Batlik,F2,F2,F2,F2,F2
validate,Batlik,F2,R3,R3,F2,F2
onload,Batlik,F1,F1,F1,F1,F1
dpi,Batlik,F,F2,F2,F2,F2
resolution,Batlik,F2,F1,F2,F2,F2
quality,Batlik,F2,F2,F1,F2,F2
indexed,Batlik,F2,R3,F2,F2,F2
mimeType,Batlik,F2,F2,F2,F2,F2
LZP,Kanzi,R1,F,F1,F1,F
ROLZX,Kanzi,F1,F1,F1,F1,F1
RANK,Kanzi,F1,R1,F,F1,F1
TEXT,Kanzi,F,F1,F1,F1,F1
skip,Kanzi,F1,F1,F1,F1,F1
BWTS,Kanzi,F1,F1,R2,F1,F1
LZ,Kanzi,F1,F,F1,F1,F1
MTFT,Kanzi,F1,F2,F1,F1,F1
SRT,Kanzi,F1,F1,F1,F1,F1
X86,Kanzi,R4,F1,F1,F1,F1
checksum,Kanzi,F2,F2,F1,F2,F2
RLT,Kanzi,F1,F1,F1,R2,R3
BWT,Kanzi,F1,F1,F1,F1,F1
ZRLT,Kanzi,F1,F1,R3,F1,F1
ROLZ,Kanzi,F1,F,F1,F1,F1
jobs,Kanzi,R1,R1,R4,R1,R1
blocksize,Kanzi,R3,R2,R3,R3,R3
entropyType,Kanzi,F1,R1,F1,F1,F1
slow-firstpass,X264,F1,F1,F1,F1,F1
no-scenecut,X264,F1,F1,F1,F1,F1
intra-refresh,X264,F1,F1,F1,F1,F1
open-gop,X264,F,F1,F1,F1,F1
no-cabac,X264,F1,R1,F1,F1,F1
no-deblock,X264,R2,F1,F1,F1,F1
tff,X264,F1,F1,F1,R1,F1
