configname,systemname,pattern1,pattern2,pattern3,pattern4,pattern5
encryption,Lrzip,R2,F2,F2,F2,R1
integrityCheck,Lrzip,R4,F2,F2,F,F2
nice,Lrzip,F1,R1,R1,R1,R1
multithreading,Lrzip,R1,R1,R1,F1,R1
unlimitedWindowSize,Lrzip,F1,F1,F1,F1,F1
disableLzoCompressibilityTesting,Lrzip,F1,F1,F2,F1,F1
compat,Lrzip,F,R1,R1,R1,R1
MemoryLimit_,Xz,R3,R3,R3,R3,R3
Nice,Xz,F1,F1,F1,F1,F1
Depth,Xz,F1,R1,F1,F1,F1
Dict,Xz,R3,R3,R3,R3,F2
Dist,Xz,F1,F1,F1,F1,F1
Multithreading,Xz,F,R1,F1,R3,R1
BlockSize,Xz,R3,R3,R3,R3,R3
FlushTimeout,Xz,R4,F2,F1,R4,R4
PositionBits(pb),Xz,F1,F,R3,F1,R1
check,Xz,F2,F2,F2,F2,F2
mfs,Xz,F1,R1,F1,F1,F1
LiteralContext(lc),Xz,F1,F1,F1,F1,F1
auto_config,Z3,F2,F2,F2,F2,F2
debug_ref_count,Z3,F2,F2,F2,F2,R3
dump_models,Z3,F1,F1,F1,F1,F1
model,Z3,F2,F1,F1,F1,F1
model_validate,Z3,F2,R4,F1,F1,F1
proof,Z3,F2,F2,F2,F2,R1
smtlib2_compliant,Z3,F1,F2,F2,F2,F2
stats,Z3,F2,F2,F2,R2,F2
trace,Z3,F2,F2,F2,F2,F2
type_check,Z3,F2,F2,F2,R1,F2
unsat_core,Z3,F1,F1,F1,F1,F1
well_sorted_check,Z3,F2,F2,F2,R4,F2
iosCreateImagesetFolders,Dconvert,F2,F1,F1,R3,F1
androidMipmapInsteadOfDrawable,Dconvert,R2,F1,F1,F1,F1
scaleIsHeightDp,Dconvert,F2,R2,F2,F2,F2
antiAliasing,Dconvert,F1,R2,F1,F1,F1
skipUpscaling,Dconvert,F1,F1,F1,F1,F1
androidIncludeLdpiTvdpi,Dconvert,R4,F1,F1,F1,F2
threads,Dconvert,R1,R1,R1,R3,R1
outputCompressionMode,Dconvert,F2,F2,F1,F2,F2
roundingStrategy,Dconvert,F2,R4,F2,F1,F2
platform,Dconvert,R3,F2,F2,F2,F2
anyScriptOrigin,Batlik,F2,R3,F2,F2,F2
validate,Batlik,F2,F2,F2,F2,F2
onload,Batlik,F1,F1,F,F1,F1
dpi,Batlik,F2,F2,R1,R2,F2
resolution,Batlik,F2,F2,F2,F2,F2
quality,Batlik,F2,F2,F2,F2,F2
indexed,Batlik,F2,R2,F2,F2,F2
mimeType,Batlik,F2,F2,F2,F2,F2
LZP,Kanzi,F1,F1,F1,F1,F1
ROLZX,Kanzi,F1,F1,F1,F1,F1
RANK,Kanzi,F1,F1,F1,F1,F1
TEXT,Kanzi,F1,F1,F1,F1,F1
skip,Kanzi,F1,F1,F1,F1,F
BWTS,Kanzi,F1,F1,F1,F1,R1
LZ,Kanzi,F1,F1,F1,F1,F1
MTFT,Kanzi,F1,F1,F1,F1,F1
SRT,Kanzi,R1,R2,F1,R3,F1
X86,Kanzi,F1,R1,F1,F1,F1
checksum,Kanzi,F2,R2,F2,F2,F2
RLT,Kanzi,F1,F1,F1,F1,R1
BWT,Kanzi,F1,F1,F1,F,F1
ZRLT,Kanzi,F1,R3,R2,F,F1
ROLZ,Kanzi,F1,F1,F1,F1,R1
jobs,Kanzi,R1,R1,R1,R1,R4
blocksize,Kanzi,R3,R3,R3,F1,R3
entropyType,Kanzi,F1,F1,F1,F1,R4
slow-firstpass,X264,F1,R3,F1,R2,F1
no-scenecut,X264,F1,F,R3,F1,R4
intra-refresh,X264,F1,R2,F1,F1,F1
open-gop,X264,F1,R1,F1,F1,R3
no-cabac,X264,F,F1,F1,F1,F1
no-deblock,X264,F1,F1,F1,F1,F1
tff,X264,F1,F1,R4,F1,R3
bff,X264,F1,F1,F1,F1,F1
constrained-intra,X264,F1,R1,F1,F1,F1
no-fast-pskip,X264,F1,F1,F1,F1,F1
no-8x8dct,X264,R4,F1,R4,F1,F1
